SMILES	Label
CN(C)c1ccc(/C=c2\o/c(=C\c3ccccc3Cl)c3ccccc23)cc1.ClCCl	532.0
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1.ClCCl	653.0
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClCCl	746.0
COc1ccc(-c2cccc3c2n[n+](-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(OC)ccc32)cc1.ClCCl	742.0
CCN1/C(=C/C2=C3CCCC(/C=C/C4=[N+](CC)c5ccccc5C4(C)C)=C3Oc3cc(O)ccc32)C(C)(C)c2ccccc21.ClCCl	734.0
COc1ccc(-c2cccc3c2n[n+](-c2ccccc2)c2cc(OC)ccc32)cc1.ClCCl	711.0
CN(C)c1ccc2nn(C)c(-c3ccc(C=C(C#N)C#N)s3)c2c1.ClCCl	710.0
CN(C)c1ccc2nn(C)c(-c3ccc(C=C(C#N)C#N)o3)c2c1.ClCCl	709.0
COc1ccc(-c2cc(-c3ccccc3)cc3c2n[n+](-c2ccc(-c4ccccc4)cc2)c2cc(OC)ccc32)cc1.ClCCl	700.0
c1ccc(Oc2ccc(-c3cccc4c3n[n+](-c3ccccc3)c3cc(Oc5ccccc5)ccc43)cc2)cc1.ClCCl	697.0
COc1ccc(-c2cc(C(C)(C)C)cc3c2n[n+](-c2ccc(C(C)(C)C)cc2)c2cc(OC)ccc32)cc1.ClCCl	693.0
COc1ccc(-c2cc(C)cc3c2n[n+](-c2ccc(C)cc2)c2cc(OC)ccc32)cc1.ClCCl	682.0
COc1ccc(-c2cc(OC)cc3c2n[n+](-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(OC)ccc32)cc1.ClCCl	680.0
CC(C)(C)c1ccc(-[n+]2nc3c(-c4ccc(Oc5ccccc5)cc4)cc(C(C)(C)C)cc3c3ccc(Oc4ccccc4)cc32)cc1.ClCCl	678.0
COc1ccc(C2=C(c3ccc(OC)cc3)c3cc([N+](=O)[O-])cc4c(-c5ccc(OC)cc5)c5c6ccc(OC)cc6c(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)[n+]5c(c34)O2)cc1.ClCCl	674.0
COc1ccc(C2=C(c3ccc(OC)cc3)N3C(=C(c4ccc(OC)cc4)c4cc([N+](=O)[O-])cc5c(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)[o+]c3c45)c3ccc(OC)cc32)cc1.ClCCl	674.0
COc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccc(N4CCCCC4)cc3c(-c3ccccc3)c(-c3ccccc3)c21.ClCCl	673.0
N#Cc1ccc(-c2ccnc3nc(-c4ccc(N5CCCCC5)cc4)nn23)cc1.ClCCl	653.0
O=[N+]([O-])c1ccc(C#Cc2ccc(-c3ccc(C#Cc4ccc([N+](=O)[O-])cc4)s3)s2)cc1.ClCCl	647.0
CN(C)c1ccc(-c2nc3nccc(-c4ccc(C#N)cc4)n3n2)cc1.ClCCl	645.0
CN(C)c1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21.ClCCl	641.0
Cc1ccc(C2=C3C=CC(n4c5ccccc5c5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3-n2c3ccccc3c3ccccc32)cc1.ClCCl	636.0
CN(C)c1ccc2nn(C)c(-c3ccc(C=O)s3)c2c1.ClCCl	624.0
CCn1c2ccccc2c2cc(/C=C/C3=C(S(=O)(=O)c4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21.ClCCl	615.0
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1.ClCCl	604.0
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1cn(C)c2ccccc12.ClCCl	602.0
c1ccc(-c2ccccc2-[n+]2nc3ccccc3c3ccccc32)cc1.ClCCl	600.0
CCn1c2ccccc2c2cc(/C=C/C3=C(Sc4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21.ClCCl	597.0
F[B-]1(F)n2c(ccc2-n2cnc3ccccc32)C(c2cccs2)=C2C=CC(n3cnc4ccccc43)=[N+]21.ClCCl	590.0
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cccn2)cc1.ClCCl	581.0
Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1.ClCCl	581.0
COc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3cc4ccccc4cc3c(-c3ccccc3)c(-c3ccccc3)c21.ClCCl	577.0
O=[N+]([O-])c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1.ClCCl	570.0
O=[N+]([O-])c1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3cccc32)cc1.ClCCl	570.0
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3ccc(Oc4ccccc4)cc32)c1.ClCCl	566.0
F[B-]1(F)n2c(ccc2N2CCOCC2)C(c2cccs2)=C2C=CC=[N+]21.ClCCl	564.0
F[B-]1(F)n2cccc2C(c2cccs2)=C2C=CC(N3CCOCC3)=[N+]21.ClCCl	564.0
Cc1ccc(C2=C3C=CC(n4cnc5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1.ClCCl	564.0
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cnc3ccccc32)cc1.ClCCl	564.0
F[B-]1(F)n2c(ccc2N2CCOCC2)C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=C2C=CC=[N+]21.ClCCl	562.0
F[B-]1(F)n2cccc2C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=C2C=CC(N3CCOCC3)=[N+]21.ClCCl	562.0
F[B-]1(F)n2c(ccc2N2CCOCC2)C(c2cccnc2)=C2C=CC=[N+]21.ClCCl	557.0
F[B-]1(F)n2cccc2C(c2cccnc2)=C2C=CC(N3CCOCC3)=[N+]21.ClCCl	557.0
Cc1ccc(C2=C3C=CC(N4CCC(N5CCCCC5)CC4)=[N+]3[B-](F)(F)n3cccc32)cc1.ClCCl	554.0
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCC(N3CCCCC3)CC2)cc1.ClCCl	554.0
CCN(CC)C1=[N+]2C(=C(c3ccc(C)cc3)c3cccn3[B-]2(F)F)C=C1.ClCCl	552.0
CCN(CC)c1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccc(C)cc1.ClCCl	552.0
Cc1ccc(C2=C3C=CC(N(Cc4ccccc4)Cc4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1.ClCCl	548.0
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(Cc2ccccc2)Cc2ccccc2)cc1.ClCCl	548.0
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(C)Cc2ccccc2)cc1.ClCCl	548.0
Cc1ccc(C2=C3C=CC(N(C)Cc4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1.ClCCl	548.0
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3cccc32)cc1.ClCCl	547.0
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1.ClCCl	547.0
COC(=O)c1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21.ClCCl	544.0
FC(F)(F)c1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21.ClCCl	542.0
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCCC2)cc1.ClCCl	541.0
Cc1ccc(C2=C3C=CC(N4CCCC4)=[N+]3[B-](F)(F)n3cccc32)cc1.ClCCl	541.0
COc1ccc2c(c1)c(-c1ccc(C(C)(C)C)cc1)c(-c1ccc(C(C)(C)C)cc1)[n+]1c3ccccc3c(-c3ccc(C(C)(C)C)cc3)c(-c3ccc(C(C)(C)C)cc3)c21.ClCCl	538.0
Cn1nc2ccccc2c1-c1ccc(C=C(C#N)C#N)o1.ClCCl	537.0
c1ccc(-c2c(-c3ccccc3)[n+]3c4ccccc4c(-c4ccccc4)c(-c4ccccc4)c3c3ccccc23)cc1.ClCCl	535.0
CC(C)(C)c1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21.ClCCl	532.0
CC(C)(C)c1ccc2c(c1)n[n+](-c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc21.ClCCl	532.0
COc1ccc(-c2c3c(n4cccc(C(C)=O)c24)C(=O)N(CCNC(=O)OC(C)(C)C)C3)cc1.ClCCl	526.0
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1.ClCCl	520.0
COc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccc(C)cc3c(-c3ccccc3)c(-c3ccccc3)c21.ClCCl	514.0
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3cc(Br)ccc32)c1.ClCCl	509.0
CC(=O)c1cccn2c3c(c(-c4ccc(Br)cc4)c12)CN(CCNC(=O)OC(C)(C)C)C3=O.ClCCl	500.0
COc1ccc(/C=C/c2nccc3ccccc23)cc1.ClCCl	451.0
COc1ccc(/C=C/c2ccnc3ccccc23)cc1.ClCCl	437.0
CC(C)(C)NC(=O)c1ccc(Br)c2ccc3c4ccccc4c4ccccc4c3c12.ClCCl	412.0
CC(C)(C)NC(=O)c1ccc(Br)c2ccc3c4ccc(F)cc4c4cc(F)ccc4c3c12.ClCCl	394.0
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(-c3ccccc3)cc2)s1.ClCCl	669.0
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1.ClCCl	660.0
COc1cc2cc(-c3ccc([N+](=O)[O-])cc3)c(-c3ccc([N+](=O)[O-])cc3)cc2cc1OC.ClCCl	578.0
Fc1cccc(C2=C(c3cccc(F)c3)c3ccc4c5c(ccc(c35)O2)OC(c2cccc(F)c2)=C4c2cccc(F)c2)c1.ClCCl	600.0
Clc1ccc(C2=C(c3ccc(Cl)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Cl)cc2)=C4c2ccc(Cl)cc2)cc1.ClCCl	597.0
O=Cc1ccc2ccc3cccc4ccc1c2c34.ClCCl	418.0
C1=CB2C=Cc3ccccc3N2C=C1.ClCCl	335.0
COc1ccc(-c2cc3c4c(ccc5c4c2OC(c2ccccc2)=C5c2ccccc2)C(c2ccccc2)=C(c2ccccc2)O3)cc1Br.ClCCl	590.0
CN(C)c1ccc2c(c1)OC(c1ccccc1)=C/C2=C/c1cc(-c2ccccc2)[o+]c2cc(N(C)C)ccc12.ClCCl	684.0
COc1cccc(OC)c1C1=CC2=C(c3ccccc3)c3cc(-c4c(F)c(F)c(F)c(F)c4F)cn3[B-](F)(F)[N+]2=C1.ClCCl	642.0
COc1cccc(OC)c1-c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1.ClCCl	629.0
COc1cccc(OC)c1C1=CC2=C(c3ccccc3)c3cccn3[B-](F)(F)[N+]2=C1.ClCCl	629.0
O=[N+]([O-])c1ccc(C#Cc2cc3ccccc3cc2C#Cc2ccc([N+](=O)[O-])cc2)cc1.ClCCl	527.0
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1.ClCCl	600.0
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccco2)s1.ClCCl	633.0
CCN(CC)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])o2)s1.ClCCl	615.0
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccccc2)o1.ClCCl	609.0
O=[N+]([O-])c1ccc(C#Cc2ccc3ccccc3c2)cc1.ClCCl	546.0
CN(C)c1ccc2c(c1)OC(c1ccccc1)=C/C2=C\C=C1/CCCC(/C=C/c2cc(-c3ccccc3)[o+]c3cc(N(C)C)ccc23)=C1Cl.ClCCl	1045.0
CN(C)c1nc(-c2ccc(Br)cc2)c(-c2ccc([N+](=O)[O-])s2)s1.ClCCl	636.0
O=P1(c2ccccc2)c2ccccc2N(c2ccccc2)c2ccccc21.ClCCl	427.0
COc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)c(OC)c1.ClCCl	473.0
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1.ClCCl	721.0
Cc1ccc(-c2nc(N(C)C)sc2-c2ccc([N+](=O)[O-])s2)cc1.ClCCl	651.0
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccc(Br)cc2)s1.ClCCl	647.0
O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)o1.ClCCl	624.0
CN(C)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])o2)s1.ClCCl	612.0
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cccs2)s1.ClCCl	657.0
CCN(CC)c1nc(-c2ccc(Br)cc2)c(-c2ccc([N+](=O)[O-])s2)s1.ClCCl	652.0
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccccc2)s1.ClCCl	644.0
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1.ClCCl	638.0
CSc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1.ClCCl	450.0
COc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1OC.ClCCl	466.0
COc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1.ClCCl	448.0
CCN(CC)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])s2)s1.ClCCl	642.0
Cc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1.ClCCl	472.0
CC1(C)OC(=C(C#N)C#N)C(S(=O)(=O)c2ccccc2)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1.ClCCl	757.0
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1.ClCCl	644.0
CCN(CC)c1nc(-c2ccc(C)cc2)c(-c2ccc([N+](=O)[O-])s2)s1.ClCCl	642.0
FC(F)(F)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(C(F)(F)F)cc2)=C4c2ccc(C(F)(F)F)cc2)cc1.ClCCl	619.0
c1ccc(C2=C(c3ccccc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccccc2)=C4c2ccccc2)cc1.ClCCl	585.0
Fc1ccccc1C1=C(c2ccccc2F)c2ccc3c4c(ccc(c24)O1)OC(c1ccccc1F)=C3c1ccccc1F.ClCCl	577.0
COc1ccc(-c2cc3c(-c4ccccc4)c(-c4ccccc4)oc4c5oc(-c6ccccc6)c(-c6ccccc6)c6cc(-c7ccc(OC)cc7)cc(c(c2)c34)c65)cc1.ClCCl	560.0
CC(C)(C)c1ccc(-c2cc3c(-c4ccccc4)c(-c4ccccc4)oc4c5oc(-c6ccccc6)c(-c6ccccc6)c6cc(-c7ccc(C(C)(C)C)cc7)cc(c(c2)c34)c65)cc1.ClCCl	554.0
CC(C)(C)c1ccc(-c2cc3c(-c4ccc(F)cc4)c(-c4ccc(F)cc4)oc4c5oc(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c6cc(-c7ccc(C(C)(C)C)cc7)cc(c(c2)c34)c65)cc1.ClCCl	547.0
CC(C)(C)c1ccc(-c2oc3c4oc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c5cc(Br)cc(c6cc(Br)cc(c2-c2ccc(C(C)(C)C)cc2)c63)c54)cc1.ClCCl	545.0
CC(C)(C)c1ccc(-c2oc3c4oc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c5cccc(c6cccc(c2-c2ccc(C(C)(C)C)cc2)c63)c54)cc1.ClCCl	538.0
CC(C)(C)c1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1.ClCCl	438.0
COc1ccccc1/C=c1\o/c(=C\c2ccccc2)c2ccccc12.ClCCl	448.0
COc1ccc(C2=[N+]3C(=Nc4c5ccccc5c(-c5ccc(OC)cc5)n4[B-]3(F)F)c3ccccc32)cc1.ClCCl	769.0
CCCCCCC1(CCCCCC)c2cc(C#Cc3ccc(C4=[N+]5C(=Nc6c(-c7ccccc7)cc(-c7ccc(C#Cc8ccc9c(c8)C(CCCCCC)(CCCCCC)c8cc([N+](=O)[O-])ccc8-9)cc7)n6[B-]5(F)F)C(c5ccccc5)=C4)cc3)ccc2-c2ccc([N+](=O)[O-])cc21.ClCCl	741.0
CCN(CC)c1ccc2cc(-c3cc(-c4ccccc4C(=O)O)c4ccc(N(CC)CC)cc4[o+]3)c(=O)oc2c1.ClCCl	693.0
CCN(CC)c1ccc2cc(-c3ccc4ccc(N(CC)CC)cc4[o+]3)c(=O)oc2c1.ClCCl	690.0
CCN(CC)c1ccc(-c2c3c(n4cc(C(C)=O)ccc24)C(=O)N(C)C3)cc1.ClCCl	611.0
CCCCCCCCCCC(CCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4cccc(C)c4-c4ccc5ccccc5n4)s3)N(CC(CCCCCCCC)CCCCCCCCCC)C(=O)C2=C1c1cccs1.ClCCl	610.0
Cc1cc(-c2ccccc2)[o+]c2cc(N(C)C)ccc12.ClCCl	587.0
CCCCn1c2cc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21.ClCCl	579.0
CCCn1c2cccc3oc4cccc5c4[c+](c32)c2c1cccc2n5CCC.ClCCl	577.0
CCCCn1c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21.ClCCl	572.0
CCCCn1c2cc(-c3ccc(-c4ccc(C=O)cc4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21.ClCCl	569.0
CCCCn1c2cc(-c3ccc(-c4ccc(-c5ccc(C=O)s5)s4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21.ClCCl	565.0
CCCCn1c2cc(-c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)s4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21.ClCCl	565.0
CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4nc5c6ccccc6c6ccccc6c5n4-c4ccccc4)cc3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2C)cc1.ClCCl	565.0
CCCCCCCCCCC(CCCCCCCC)CN1C(=O)C2=C(c3cccs3)N(CC(CCCCCCCC)CCCCCCCCCC)C(=O)C2=C1c1cccs1.ClCCl	560.0
CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)n4-c4ccccc4)cc3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2C)cc1.ClCCl	555.0
CCCCn1c2cc(-c3ccc(-c4ccc5c(c4)C(CC)(CC)c4cc(C=O)ccc4-5)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21.ClCCl	544.0
CC(=O)c1ccc2c(-c3ccc(O)cc3)c3c(n2c1)C(=O)N(C)C3.ClCCl	535.0
CCCCn1c2cc(/C=C(\C#N)C(=O)O)ccc2c2ccc(-c3ccc(-c4ccc5c6ccc(N(c7ccccc7)c7ccccc7)cc6n(CCCC)c5c4)s3)cc21.ClCCl	526.0
CCCCn1c2cc(C=O)ccc2c2ccc(-c3ccc(-c4ccc5c6ccc(N(c7ccccc7)c7ccccc7)cc6n(CCCC)c5c4)s3)cc21.ClCCl	524.0
CCCCn1c2cc(-c3ccc(-c4ccc5c(c4)C(CC)(CC)c4cc(/C=C(\C#N)C(=O)O)ccc4-5)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21.ClCCl	513.0
COc1ccc(C2=Cc3c(-c4ccc(OC)cc4)cc[n+]4cccc(c34)O2)cc1.ClCCl	510.0
CCCCOC(=O)/C=C/c1nc2c(N(C)C)nc(N(C)C)nc2n1C.ClCCl	510.0
CCCCOC(=O)/C=C/c1nc2c(N(C)C)nc(N(C)C)nc2n1CCCC.ClCCl	508.0
CCN1C(=CC=Cc2oc3ccccc3[n+]2CC)Oc2ccccc21.ClCCl	503.0
CCCCn1c2cc(-c3ccc(-c4cccc(/C=C(\C#N)C(=O)O)c4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21.ClCCl	500.0
CC(=O)c1ccc2c(-c3ccc(C(F)(F)F)cc3)c3c(n2c1)C(=O)N(C)C3.ClCCl	496.0
CCCCn1c2cc(-c3ccc(-c4cccc(C=O)c4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21.ClCCl	486.0
CN(C)c1nc(N(C)C)c2nc(/C=C/c3ccccc3)n(C)c2n1.ClCCl	483.0
CCCCn1c(/C=C/c2ccccc2)nc2c(N(C)C)nc(N(C)C)nc21.ClCCl	482.0
CCCCn1c2cc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)cc4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21.ClCCl	481.0
Clc1ccc(C2=Cc3c(-c4ccc(Cl)cc4)cc[n+]4cccc(c34)O2)cc1.ClCCl	480.0
CC(C)(C)c1ccc(-c2c(-c3ccc(C(C)(C)C)cc3)c3cc4c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c5ccc6ccccc6c5c4c4ccc5cccc2c5c34)cc1.ClCCl	480.0
Fc1ccc(C2=Cc3c(-c4ccc(F)cc4)cc[n+]4cccc(c34)O2)cc1.ClCCl	478.0
CN(C)c1ccc(-c2nnc3ccccn23)cc1.ClCCl	473.0
COC(=O)c1cc(/C=C/c2ccccc2)n2ccccc12.ClCCl	461.0
COc1cccc(C2=C(c3cccc(OC)c3)c3cc(C(C)(C)C)cc4c(-c5cccc(OC)c5)c(-c5cccc(OC)c5)nc(c34)O2)c1.ClCCl	460.0
Cc1ccc2c(-c3ccc(C(F)(F)F)cc3)c3c(n2c1)C(=O)N(C)C3.ClCCl	450.0
c1ccc2c(c1)cc1c3cccc4c5ccccc5cc(c5cccc2c51)c43.ClCCl	449.0
CCCCOC(=O)/C=C/c1c(C(=O)OC)cc2ccccn12.ClCCl	446.0
COC(=O)c1cc(/C=C/c2ccccc2)n2ccc3ccccc3c12.ClCCl	435.0
COC(=O)c1cc(/C=C/c2ccc(F)cc2)n2ccc3ccccc3c12.ClCCl	434.0
CCCCOC(=O)/C=C/c1cc(C(=O)OC)c2c3ccccc3ccn12.ClCCl	433.0
CCCCn1c2cc(-c3cccs3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21.ClCCl	432.0
COc1ccc(-c2nnc3ccccn23)cc1OC.ClCCl	428.0
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O.ClCCl	428.0
Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O.ClCCl	425.0
c1csc(-c2nnc3ccccn23)c1.ClCCl	423.0
COC(=O)/C=C/c1nc2c(c(=O)n(C)c(=O)n2C)n1C.ClCCl	423.0
Cn1c(=O)c2c(nc(/C=C/c3ccc(Cl)cc3)n2C)n(C)c1=O.ClCCl	423.0
CCCCOC(=O)/C=C/c1nc2c(c(=O)n(C)c(=O)n2C)n1C.ClCCl	422.0
C=CCn1c(=O)c2c(nc(/C=C/C(=O)OCCCC)n2C)n(C)c1=O.ClCCl	422.0
CC(=O)Oc1ccc(/C=C/c2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1.ClCCl	421.0
CCCCOC(=O)/C=C/c1nc2c(c(=O)n(C)c(=O)n2C)n1CCCC.ClCCl	421.0
CCCCOC(=O)/C=C/c1nc2c(c(=O)n(CCCC)c(=O)n2C)n1C.ClCCl	421.0
COc1ccc(-c2nnc3ccccn23)cc1.ClCCl	420.0
Cn1c(=O)c2c(nc(/C=C/C(=O)OC(C)(C)C)n2C)n(C)c1=O.ClCCl	420.0
c1ccc2c(c1)cc1c3ccccc3c3cc4ccccc4c4ccc2c1c43.ClCCl	419.0
Cc1ccc(/C=C/c2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1.ClCCl	418.0
Cn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(C)c1=O.ClCCl	417.0
Cn1c(=O)c2c(nc(/C=C/c3ccc(F)cc3)n2C)n(C)c1=O.ClCCl	417.0
CCCCOC(=O)/C=C/c1nc2c([nH]1)CN(CC)C(=O)N2CC.ClCCl	417.0
CC(C)(C)c1ccc(-c2nnc3ccccn23)cc1.ClCCl	405.0
Cc1ccc(-c2nnc3ccccn23)cc1.ClCCl	404.0
CC1=CB(O)N2B(c3ccccc3)C=C(C)c3cccc1c32.ClCCl	402.0
CN(C)C(=O)/C=C/c1nc2c(c(=O)n(C)c(=O)n2C)n1C.ClCCl	402.0
Fc1ccc(-c2nnc3ccccn23)cc1.ClCCl	400.0
c1ccc(-c2nnc3ccccn23)cc1.ClCCl	399.0
Brc1ccc(-c2nnc3ccccn23)cc1.ClCCl	399.0
Clc1ccc(-c2nnc3ccccn23)cc1.ClCCl	399.0
c1ccc2c(-c3nnc4ccccn34)cccc2c1.ClCCl	399.0
COc1ccccc1-c1nnc2ccccn12.ClCCl	392.0
CCCc1cc2ncnc(NC)c2c2cc(C3CCCCC3)nn12.ClCCl	388.0
CCCc1cc2c3c(NC)ncnc3cc(CCC)n2n1.ClCCl	386.0
Nc1ccc(-c2ccc(N)cc2)cc1.ClCCl	384.0
N#Cc1ccc(-c2nnc3ccccn23)cc1.ClCCl	383.0
FC(F)(F)c1cc(-c2nnc3ccccn23)cc(C(F)(F)F)c1.ClCCl	383.0
c1ccc(-c2nnc3ccccn23)nc1.ClCCl	377.0
C[Si](C)(C)CCOC(=O)CCC1(CCC(=O)OCC[Si](C)(C)C)c2ccc(N)cc2-c2ccc(-c3ccc(-c4c5c(c(-c6ccc(-c7ccc8c(c7)C(CCC(=O)OCC[Si](C)(C)C)(CCC(=O)OCC[Si](C)(C)C)c7cc(N)ccc7-8)s6)c6nsnc46)N=S=N5)s3)cc21.ClCCl	1100.0
CCC(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](CC)c4cccc5cccc3c45)CCCC1=C2c1ccccc1C(=O)O.ClCCl	872.0
